377,96	133,30
378,17	117,16
378,38	75,08
378,60	141,15
378,81	9,40
379,02	88,53
379,23	-10,94
379,45	68,32
379,66	39,10
379,87	77,17
380,08	160,23
380,30	103,61
380,51	62,65
380,72	115,24
380,93	20,68
381,14	88,25
381,36	88,43
381,57	35,06
381,78	55,58
381,99	47,78
382,20	96,52
382,42	89,31
382,63	64,84
382,84	114,97
383,05	121,30
383,27	98,49
383,48	40,73
383,69	26,07
383,90	4,42
384,11	118,82
384,33	70,45
384,54	127,34
384,75	60,33
384,96	29,76
385,17	99,02
385,39	52,71
385,60	77,97
385,81	61,73
386,02	69,04
386,23	91,28
386,45	134,22
386,66	102,83
386,87	86,10
387,08	11,18
387,29	80,98
387,50	96,15
387,72	87,08
387,93	85,56
388,14	93,90
388,35	151,28
388,56	137,91
388,78	44,20
388,99	48,89
389,20	84,09
389,41	40,45
389,62	153,47
389,83	11,02
390,05	139,73
390,26	49,97
390,47	43,89
390,68	21,75
390,89	164,08
391,10	112,90
391,32	-9,93
391,53	141,54
391,74	54,09
391,95	90,91
392,16	94,31
392,37	40,16
392,59	76,80
392,80	-13,54
393,01	147,31
393,22	24,02
393,43	95,01
393,64	115,89
393,86	91,89
394,07	86,55
394,28	94,35
394,49	84,56
394,70	62,87
394,91	166,75
395,12	55,97
395,34	149,15
395,55	78,91
395,76	-4,63
395,97	90,05
396,18	73,83
396,39	49,62
396,60	65,78
396,82	70,65
397,03	95,25
397,24	82,35
397,45	94,94
397,66	103,55
397,87	22,08
398,08	137,30
398,29	127,14
398,51	105,96
398,72	203,81
398,93	101,37
399,14	79,67
399,35	28,96
399,56	121,55
399,77	63,06
399,98	73,73
400,20	47,45
400,41	64,14
400,62	50,99
400,83	78,19
401,04	31,99
401,25	98,65
401,46	85,83
401,67	129,21
401,88	135,15
402,10	47,68
402,31	131,36
402,52	42,37
402,73	2,38
402,94	114,44
403,15	81,90
403,36	53,02
403,57	86,20
403,78	86,90
403,99	98,57
404,21	49,07
404,42	11,24
404,63	133,73
404,84	22,88
405,05	106,35
405,26	90,15
405,47	134,49
405,68	66,60
405,89	35,78
406,10	33,10
406,31	95,15
406,53	32,85
406,74	60,66
406,95	88,02
407,16	20,44
407,37	-7,19
407,58	61,48
407,79	71,72
408,00	11,63
408,21	52,08
408,42	102,99
408,63	70,65
408,84	59,62
409,05	82,41
409,27	95,68
409,48	46,86
409,69	52,04
409,90	47,43
410,11	-35,00
410,32	133,10
410,53	78,81
410,74	47,80
410,95	2,40
411,16	67,40
411,37	58,82
411,58	127,71
411,79	114,01
412,00	104,49
412,21	76,70
412,42	44,97
412,63	68,16
412,84	91,11
413,06	25,05
413,27	16,22
413,48	100,06
413,69	110,32
413,90	105,22
414,11	25,85
414,32	74,65
414,53	97,09
414,74	30,23
414,95	91,73
415,16	19,87
415,37	95,80
415,58	90,95
415,79	152,80
416,00	70,59
416,21	34,94
416,42	100,15
416,63	96,68
416,84	129,57
417,05	47,80
417,26	124,07
417,47	45,96
417,68	86,44
417,89	62,59
418,10	129,74
418,31	69,39
418,52	111,10
418,73	57,04
418,94	77,04
419,15	80,55
419,36	25,93
419,57	74,05
419,78	117,41
419,99	119,62
420,20	139,08
420,41	68,79
420,62	107,38
420,83	92,96
421,04	20,46
421,25	33,28
421,46	57,53
421,67	57,26
421,88	126,03
422,09	71,19
422,30	57,06
422,51	-31,76
422,72	61,95
422,93	70,14
423,14	128,04
423,35	47,78
423,56	31,83
423,77	109,48
423,98	76,43
424,19	133,30
424,40	24,66
424,61	59,96
424,82	55,19
425,03	157,37
425,24	125,19
425,45	67,71
425,66	13,41
425,87	119,99
426,08	13,89
426,29	72,44
426,50	45,59
426,71	30,21
426,92	123,59
427,13	104,73
427,34	102,52
427,55	114,67
427,76	111,04
427,97	41,23
428,18	114,58
428,39	129,64
428,60	43,42
428,81	97,34
429,02	73,03
429,23	39,77
429,44	2,42
429,65	147,37
429,85	59,02
430,06	75,65
430,27	60,91
430,48	-27,77
430,69	40,73
430,90	106,74
431,11	48,97
431,32	100,02
431,53	41,10
431,74	121,69
431,95	47,25
432,16	67,71
432,37	36,76
432,58	92,94
432,79	43,91
433,00	60,23
433,21	54,80
433,42	159,33
433,62	137,89
433,83	-19,56
434,04	41,00
434,25	99,53
434,46	76,31
434,67	93,39
434,88	52,69
435,09	107,07
435,30	128,26
435,51	110,18
435,72	122,20
435,93	61,52
436,14	71,23
436,34	96,13
436,55	183,68
436,76	7,54
436,97	83,11
437,18	104,02
437,39	10,85
437,60	104,24
437,81	74,73
438,02	76,61
438,23	69,63
438,44	67,71
438,64	122,22
438,85	109,81
439,06	55,81
439,27	85,73
439,48	117,08
439,69	28,30
439,90	49,95
440,11	64,65
440,32	7,72
440,53	68,61
440,73	80,34
440,94	153,33
441,15	54,68
441,36	94,33
441,57	102,28
441,78	97,38
441,99	30,90
442,20	67,62
442,40	59,51
442,61	111,25
442,82	84,11
443,03	153,13
443,24	129,06
443,45	137,40
443,66	92,32
443,87	59,27
444,07	34,06
444,28	121,36
444,49	16,77
444,70	116,63
444,91	177,66
445,12	57,96
445,33	65,58
445,54	141,04
445,74	3,13
445,95	112,97
446,16	138,36
446,37	146,86
446,58	51,49
446,79	54,48
447,00	131,85
447,20	89,27
447,41	82,78
447,62	24,76
447,83	122,28
448,04	8,70
448,25	17,33
448,46	138,91
448,66	168,73
448,87	53,35
449,08	92,08
449,29	76,63
449,50	76,20
449,71	89,09
449,91	80,32
450,12	117,41
450,33	1,58
450,54	64,55
450,75	87,65
450,96	165,76
451,16	129,06
451,37	75,14
451,58	24,15
451,79	57,32
452,00	119,93
452,21	60,56
452,41	112,52
452,62	69,20
452,83	98,75
453,04	93,65
453,25	98,04
453,45	81,37
453,66	70,80
453,87	24,25
454,08	-41,43
454,29	100,31
454,50	118,62
454,70	20,46
454,91	48,91
455,12	39,75
455,33	58,55
455,54	79,65
455,74	154,66
455,95	75,96
456,16	85,97
456,37	96,58
456,58	76,08
456,78	53,19
456,99	148,07
457,20	95,87
457,41	-4,87
457,62	148,17
457,82	119,87
458,03	18,21
458,24	110,65
458,45	109,10
458,66	32,38
458,86	98,61
459,07	129,17
459,28	43,07
459,49	87,94
459,69	148,85
459,90	59,84
460,11	143,32
460,32	10,75
460,53	77,07
460,73	31,40
460,94	62,38
461,15	99,67
461,36	47,55
461,56	47,29
461,77	117,12
461,98	53,27
462,19	122,71
462,39	10,40
462,60	97,09
462,81	137,77
463,02	136,78
463,23	17,80
463,43	98,61
463,64	27,28
463,85	55,58
464,06	90,70
464,26	58,31
464,47	34,30
464,68	136,05
464,89	94,51
465,09	10,36
465,30	91,26
465,51	56,01
465,72	73,85
465,92	94,39
466,13	60,48
466,34	16,51
466,55	28,12
466,75	86,32
466,96	143,30
467,17	59,76
467,37	108,44
467,58	103,57
467,79	-3,46
468,00	64,59
468,20	27,52
468,41	22,51
468,62	39,20
468,83	34,34
469,03	31,85
469,24	89,23
469,45	125,13
469,65	49,17
469,86	84,56
470,07	59,86
470,28	84,62
470,48	58,12
470,69	76,55
470,90	133,40
471,11	85,89
471,31	102,75
471,52	70,16
471,73	96,54
471,93	177,33
472,14	66,17
472,35	29,90
472,55	88,62
472,76	23,14
472,97	67,89
473,18	93,80
473,38	19,97
473,59	72,27
473,80	67,56
474,00	62,16
474,21	-11,63
474,42	64,31
474,62	106,82
474,83	32,85
475,04	79,81
475,25	89,50
475,45	133,43
475,66	133,26
475,87	138,71
476,07	57,32
476,28	76,41
476,49	82,84
476,69	10,69
476,90	29,74
477,11	111,25
477,31	81,35
477,52	75,53
477,73	70,65
477,93	122,06
478,14	35,90
478,35	64,70
478,55	116,59
478,76	119,23
478,97	87,33
479,17	85,75
479,38	115,89
479,59	58,47
479,79	120,99
480,00	80,30
480,21	95,95
480,41	112,90
480,62	78,99
480,83	54,52
481,03	80,14
481,24	100,82
481,45	6,74
481,65	119,91
481,86	95,46
482,07	70,57
482,27	7,86
482,48	95,29
482,69	107,11
482,89	56,03
483,10	181,43
483,30	120,73
483,51	109,26
483,72	101,29
483,92	45,65
484,13	83,17
484,34	82,08
484,54	85,50
484,75	79,50
484,96	98,24
485,16	104,04
485,37	129,96
485,57	44,56
485,78	118,29
485,99	108,19
486,19	121,16
486,40	42,13
486,61	98,51
486,81	61,13
487,02	51,06
487,22	42,00
487,43	61,81
487,64	53,98
487,84	45,59
488,05	99,51
488,25	127,79
488,46	110,04
488,67	162,01
488,87	29,80
489,08	59,49
489,28	34,61
489,49	58,24
489,70	70,47
489,90	66,58
490,11	6,72
490,31	120,17
490,52	46,49
490,73	80,63
490,93	91,11
491,14	41,18
491,34	72,48
491,55	75,94
491,76	98,36
491,96	116,94
492,17	84,36
492,37	108,24
492,58	50,15
492,79	65,47
492,99	49,93
493,20	106,60
493,40	93,88
493,61	68,16
493,81	66,11
494,02	88,96
494,23	37,35
494,43	134,39
494,64	105,04
494,84	99,84
495,05	88,08
495,25	51,28
495,46	120,01
495,67	128,65
495,87	141,74
496,08	111,10
496,28	98,43
496,49	44,69
496,69	107,05
496,90	154,36
497,11	60,66
497,31	107,38
497,52	32,42
497,72	75,08
497,93	53,72
498,13	124,39
498,34	91,50
498,54	128,94
498,75	59,37
498,95	111,59
499,16	61,40
499,37	10,61
499,57	69,59
499,78	81,75
499,98	92,14
500,19	58,47
500,39	84,27
500,60	112,13
500,80	97,38
501,01	110,71
501,21	73,73
501,42	71,66
501,62	122,57
501,83	137,30
502,04	138,46
502,24	93,72
502,45	99,49
502,65	100,35
502,86	76,43
503,06	93,08
503,27	117,98
503,47	93,53
503,68	115,98
503,88	82,25
504,09	45,63
504,29	95,50
504,50	-18,06
504,70	62,71
504,91	139,96
505,11	62,83
505,32	100,56
505,52	47,94
505,73	173,59
505,93	44,79
506,14	68,59
506,34	82,98
506,55	40,24
506,75	81,12
506,96	93,88
507,16	20,11
507,37	96,73
507,57	49,25
507,78	111,12
507,98	71,72
508,19	16,83
508,39	98,88
508,60	22,86
508,80	159,86
509,01	13,05
509,21	74,48
509,42	85,81
509,62	76,12
509,83	93,04
510,03	62,69
510,24	62,05
510,44	91,20
510,65	63,41
510,85	49,19
511,05	77,31
511,26	86,90
511,46	107,31
511,67	89,17
511,87	-1,88
512,08	61,15
512,28	159,33
512,49	26,69
512,69	74,94
512,90	62,03
513,10	71,52
513,31	105,20
513,51	107,93
513,71	122,06
513,92	95,21
514,12	50,13
514,33	20,42
514,53	97,63
514,74	127,69
514,94	153,33
515,15	68,44
515,35	88,53
515,55	76,55
515,76	53,31
515,96	78,44
516,17	71,23
516,37	88,12
516,58	157,67
516,78	93,39
516,99	114,38
517,19	62,42
517,39	114,26
517,60	51,90
517,80	89,64
518,01	140,90
518,21	58,94
518,42	154,05
518,62	83,11
518,82	48,80
519,03	102,71
519,23	72,11
519,44	11,06
519,64	59,64
519,84	45,83
520,05	52,33
520,25	136,15
520,46	51,67
520,66	96,05
520,87	90,07
521,07	148,17
521,27	81,63
521,48	37,17
521,68	74,98
521,89	160,09
522,09	107,89
522,29	84,72
522,50	64,10
522,70	78,64
522,91	56,38
523,11	157,96
523,31	78,50
523,52	42,09
523,72	33,26
523,93	118,31
524,13	89,97
524,33	52,96
524,54	94,80
524,74	53,02
524,94	111,90
525,15	115,30
525,35	73,44
525,56	71,00
525,76	153,72
525,96	108,17
526,17	142,40
526,37	113,44
526,58	43,72
526,78	57,18
526,98	57,10
527,19	39,91
527,39	113,60
527,59	81,88
527,80	96,68
528,00	113,66
528,20	118,54
528,41	76,43
528,61	71,35
528,82	115,48
529,02	46,43
529,22	75,16
529,43	153,72
529,63	78,46
529,83	104,82
530,04	107,13
530,24	88,04
530,44	56,05
530,65	-16,71
530,85	100,04
531,05	11,80
531,26	102,77
531,46	139,06
531,66	13,05
531,87	124,23
532,07	76,12
532,27	146,10
532,48	93,35
532,68	114,38
532,88	101,83
533,09	103,52
533,29	106,56
533,49	96,75
533,70	153,50
533,90	120,22
534,10	138,22
534,31	137,97
534,51	102,28
534,71	145,88
534,92	64,27
535,12	27,20
535,32	69,67
535,53	74,20
535,73	96,85
535,93	130,56
536,14	123,47
536,34	84,21
536,54	-21,65
536,75	5,08
536,95	95,82
537,15	21,32
537,35	100,99
537,56	16,14
537,76	135,51
537,96	89,97
538,17	148,58
538,37	173,61
538,57	29,00
538,78	112,00
538,98	38,99
539,18	110,04
539,38	139,00
539,59	57,34
539,79	151,18
539,99	73,56
540,20	-3,95
540,40	70,74
540,60	168,59
540,80	92,49
541,01	78,15
541,21	74,30
541,41	121,94
541,62	76,92
541,82	130,44
542,02	64,41
542,22	99,86
542,43	44,46
542,63	66,31
542,83	27,69
543,03	116,10
543,24	26,50
543,44	34,94
543,64	94,78
543,84	54,39
544,05	45,10
544,25	86,75
544,45	42,47
544,66	-10,55
544,86	133,20
545,06	69,32
545,26	43,23
545,47	83,31
545,67	96,34
545,87	102,46
546,07	119,13
546,28	127,71
546,48	81,57
546,68	90,11
546,88	63,84
547,09	77,52
547,29	112,15
547,49	75,24
547,69	48,39
547,89	77,64
548,10	83,45
548,30	13,52
548,50	72,66
548,70	119,83
548,91	62,98
549,11	1,45
549,31	115,32
549,51	71,00
549,72	58,53
549,92	78,27
550,12	142,33
550,32	56,56
550,52	81,45
550,73	100,29
550,93	128,20
551,13	111,76
551,33	76,96
551,54	55,21
551,74	53,27
551,94	91,97
552,14	131,87
552,34	67,46
552,55	95,84
552,75	122,63
552,95	88,66
553,15	113,40
553,35	69,32
553,56	24,27
553,76	80,98
553,96	48,05
554,16	112,76
554,36	108,44
554,57	160,68
554,77	74,57
554,97	44,91
555,17	51,34
555,37	127,08
555,57	22,90
555,78	67,77
555,98	85,38
556,18	118,72
556,38	140,45
556,58	109,38
556,79	28,84
556,99	111,02
557,19	163,43
557,39	106,21
557,59	73,21
557,79	67,77
558,00	146,12
558,20	85,11
558,40	83,88
558,60	40,08
558,80	139,57
559,00	7,15
559,21	117,41
559,41	60,62
559,61	62,81
559,81	57,69
560,01	104,49
560,21	55,56
560,42	151,14
560,62	96,07
560,82	121,06
561,02	66,27
561,22	110,53
561,42	196,99
561,62	127,26
561,83	47,35
562,03	76,98
562,23	50,01
562,43	191,85
562,63	124,64
562,83	152,64
563,03	121,40
563,24	45,36
563,44	176,17
563,64	96,56
563,84	99,59
564,04	179,98
564,24	118,13
564,44	85,89
564,64	98,34
564,85	78,46
565,05	80,22
565,25	81,98
565,45	96,68
565,65	84,66
565,85	86,69
566,05	77,88
566,25	135,25
566,46	101,19
566,66	67,05
566,86	133,73
567,06	57,40
567,26	117,72
567,46	101,46
567,66	110,47
567,86	94,58
568,06	74,75
568,27	96,99
568,47	135,62
568,67	107,78
568,87	116,12
569,07	111,14
569,27	147,52
569,47	179,69
569,67	178,19
569,87	117,88
570,07	66,74
570,27	103,16
570,48	117,49
570,68	91,36
570,88	110,24
571,08	126,83
571,28	133,86
571,48	94,53
571,68	139,41
571,88	73,73
572,08	56,50
572,28	111,00
572,48	130,37
572,68	188,64
572,89	151,37
573,09	70,39
573,29	105,04
573,49	103,83
573,69	71,74
573,89	80,71
574,09	135,53
574,29	113,21
574,49	116,32
574,69	126,69
574,89	140,49
575,09	48,56
575,29	114,05
575,49	129,88
575,69	156,42
575,89	57,22
576,09	73,07
576,30	117,72
576,50	102,32
576,70	142,56
576,90	87,80
577,10	161,36
577,30	87,30
577,50	27,12
577,70	140,33
577,90	132,87
578,10	152,37
578,30	76,31
578,50	147,00
578,70	137,71
578,90	168,67
579,10	123,55
579,30	187,49
579,50	161,85
579,70	109,34
579,90	136,27
580,10	112,70
580,30	167,50
580,50	195,52
580,70	25,62
580,90	95,44
581,10	52,53
581,30	209,18
581,50	63,51
581,70	144,32
581,90	146,90
582,10	119,83
582,30	77,60
582,50	80,57
582,70	76,06
582,90	58,80
583,10	121,38
583,30	189,70
583,50	129,39
583,70	129,88
583,90	150,12
584,10	114,26
584,30	152,27
584,50	101,21
584,70	123,53
584,90	190,17
585,10	129,82
585,30	130,68
585,50	108,05
585,70	166,36
585,90	122,26
586,10	159,15
586,30	130,93
586,50	110,10
586,70	170,80
586,90	76,08
587,10	167,99
587,30	128,69
587,50	110,08
587,70	148,87
587,90	137,17
588,10	76,96
588,30	139,22
588,50	108,34
588,70	141,15
588,90	196,79
589,10	108,91
589,30	106,06
589,50	116,61
589,70	207,21
589,90	177,72
590,10	151,28
590,30	125,99
590,50	140,33
590,69	114,32
590,89	216,61
591,09	207,09
591,29	134,22
591,49	108,13
591,69	125,29
591,89	101,83
592,09	184,77
592,29	193,57
592,49	120,60
592,69	222,33
592,89	101,21
593,09	81,67
593,29	201,87
593,49	238,53
593,69	144,67
593,89	120,38
594,08	207,54
594,28	172,21
594,48	99,14
594,68	136,33
594,88	120,77
595,08	141,60
595,28	151,96
595,48	137,77
595,68	118,82
595,88	154,62
596,08	92,45
596,28	190,54
596,47	129,78
596,67	203,10
596,87	136,39
597,07	187,55
597,27	145,53
597,47	140,53
597,67	141,17
597,87	172,54
598,07	81,41
598,27	138,42
598,47	232,30
598,66	91,85
598,86	142,97
599,06	94,25
599,26	177,44
599,46	93,14
599,66	210,92
599,86	115,61
600,06	159,43
600,26	117,96
600,45	112,88
600,65	170,70
600,85	205,92
601,05	64,59
601,25	191,42
601,45	239,49
601,65	203,28
601,85	153,47
602,04	150,32
602,24	189,46
602,44	218,89
602,64	113,23
602,84	166,17
603,04	148,46
603,24	182,21
603,43	139,16
603,63	220,77
603,83	162,22
604,03	173,11
604,23	178,83
604,43	214,83
604,63	158,21
604,82	198,39
605,02	220,81
605,22	171,80
605,42	205,35
605,62	101,87
605,82	292,90
606,02	134,02
606,21	169,31
606,41	200,23
606,61	159,00
606,81	176,02
607,01	200,66
607,21	148,09
607,40	163,47
607,60	96,19
607,80	259,07
608,00	121,94
608,20	176,10
608,40	172,13
608,59	121,24
608,79	225,52
608,99	160,13
609,19	162,06
609,39	165,29
609,59	236,85
609,78	186,84
609,98	233,96
610,18	219,89
610,38	182,70
610,58	180,41
610,77	149,65
610,97	126,07
611,17	210,04
611,37	211,10
611,57	178,15
611,76	158,68
611,96	211,58
612,16	170,49
612,36	174,90
612,56	291,96
612,75	180,30
612,95	200,33
613,15	202,67
613,35	230,07
613,55	213,21
613,74	209,12
613,94	241,23
614,14	138,67
614,34	178,32
614,54	271,89
614,73	217,72
614,93	279,83
615,13	267,67
615,33	187,78
615,53	152,51
615,72	206,97
615,92	272,61
616,12	234,92
616,32	265,62
616,51	208,71
616,71	249,52
616,91	175,33
617,11	200,43
617,30	236,68
617,50	175,04
617,70	230,07
617,90	210,57
618,10	222,10
618,29	276,25
618,49	194,99
618,69	206,29
618,89	232,42
619,08	239,78
619,28	256,32
619,48	245,67
619,68	190,36
619,87	262,96
620,07	206,44
620,27	230,68
620,47	249,50
620,66	218,97
620,86	204,49
621,06	201,64
621,25	180,96
621,45	268,08
621,65	239,16
621,85	222,82
622,04	240,57
622,24	149,91
622,44	302,18
622,64	294,03
622,83	264,31
623,03	214,89
623,23	261,16
623,43	174,73
623,62	270,39
623,82	292,68
624,02	279,06
624,21	285,22
624,41	294,93
624,61	180,16
624,81	207,21
625,00	243,75
625,20	267,16
625,40	159,82
625,59	276,78
625,79	318,83
625,99	202,54
626,18	194,35
626,38	259,66
626,58	221,14
626,78	261,77
626,97	297,69
627,17	250,88
627,37	255,07
627,56	255,81
627,76	235,05
627,96	260,91
628,15	235,29
628,35	341,23
628,55	311,64
628,74	234,06
628,94	279,04
629,14	340,76
629,34	255,75
629,53	310,53
629,73	257,92
629,93	289,71
630,12	229,17
630,32	237,11
630,52	273,01
630,71	209,61
630,91	294,31
631,11	313,44
631,30	237,61
631,50	296,93
631,70	253,56
631,89	249,59
632,09	254,83
632,29	340,60
632,48	282,68
632,68	300,48
632,88	261,89
633,07	302,16
633,27	306,38
633,46	380,43
633,66	309,65
633,86	325,16
634,05	335,42
634,25	367,63
634,45	264,00
634,64	321,98
634,84	284,95
635,04	354,85
635,23	204,02
635,43	307,48
635,63	328,27
635,82	331,89
636,02	309,90
636,21	295,64
636,41	236,38
636,61	352,03
636,80	275,00
637,00	312,87
637,20	323,60
637,39	230,70
637,59	324,91
637,78	253,93
637,98	323,93
638,18	301,52
638,37	339,66
638,57	351,41
638,77	310,59
638,96	423,62
639,16	259,58
639,35	440,05
639,55	390,77
639,75	367,67
639,94	381,76
640,14	305,35
640,33	319,73
640,53	416,25
640,73	362,57
640,92	348,40
641,12	295,15
641,31	334,41
641,51	314,12
641,71	415,55
641,90	359,91
642,10	382,62
642,29	347,13
642,49	353,25
642,68	366,57
642,88	409,76
643,08	340,04
643,27	394,60
643,47	296,91
643,66	384,75
643,86	316,14
644,06	362,24
644,25	401,34
644,45	378,32
644,64	371,81
644,84	346,07
645,03	336,56
645,23	381,07
645,43	379,63
645,62	386,06
645,82	366,40
646,01	371,50
646,21	418,44
646,40	462,06
646,60	333,00
646,79	370,97
646,99	347,93
647,19	397,74
647,38	378,94
647,58	413,18
647,77	418,58
647,97	439,62
648,16	406,56
648,36	435,75
648,55	421,78
648,75	426,74
648,94	458,03
649,14	429,89
649,33	455,06
649,53	370,58
649,73	410,47
649,92	400,03
650,12	486,04
650,31	414,86
650,51	426,80
650,70	375,21
650,90	433,15
651,09	391,63
651,29	464,85
651,48	427,94
651,68	430,40
651,87	375,60
652,07	520,04
652,26	391,76
652,46	417,46
652,65	437,12
652,85	391,35
653,04	471,61
653,24	462,23
653,43	535,50
653,63	476,32
653,82	492,72
654,02	419,87
654,21	444,80
654,41	432,31
654,60	399,33
654,80	461,26
654,99	485,55
655,19	455,92
655,38	470,17
655,58	508,33
655,77	423,54
655,97	494,34
656,16	458,38
656,36	483,16
656,55	476,48
656,75	455,94
656,94	452,09
657,14	516,83
657,33	454,49
657,53	434,15
657,72	472,84
657,92	424,61
658,11	522,48
658,31	501,65
658,50	463,89
658,69	478,14
658,89	477,83
659,08	468,82
659,28	567,53
659,47	511,03
659,67	510,39
659,86	519,12
660,06	578,26
660,25	581,27
660,45	379,00
660,64	442,26
660,84	546,68
661,03	451,43
661,22	583,83
661,42	432,74
661,61	447,87
661,81	500,34
662,00	462,08
662,20	492,23
662,39	528,33
662,59	478,04
662,78	483,05
662,97	586,07
663,17	516,68
663,36	511,36
663,56	493,31
663,75	496,00
663,95	480,47
664,14	546,09
664,33	475,33
664,53	497,66
664,72	528,27
664,92	467,10
665,11	531,49
665,30	454,71
665,50	452,72
665,69	511,21
665,89	495,32
666,08	517,54
666,28	551,40
666,47	514,20
666,66	479,20
666,86	498,52
667,05	535,79
667,25	577,73
667,44	508,78
667,63	474,62
667,83	569,25
668,02	576,36
668,22	513,53
668,41	419,98
668,60	481,48
668,80	515,80
668,99	532,62
669,19	435,75
669,38	546,50
669,57	472,63
669,77	542,59
669,96	540,64
670,15	553,28
670,35	505,40
670,54	488,91
670,74	580,46
670,93	542,18
671,12	560,59
671,32	467,31
671,51	572,98
671,70	541,03
671,90	575,42
672,09	582,22
672,29	518,05
672,48	443,06
672,67	545,66
672,87	589,45
673,06	457,23
673,25	531,28
673,45	545,70
673,64	483,30
673,83	507,83
674,03	518,22
674,22	577,88
674,41	545,25
674,61	492,62
674,80	594,73
674,99	578,98
675,19	445,72
675,38	569,58
675,57	458,56
675,77	501,40
675,96	517,85
676,15	426,35
676,35	505,48
676,54	568,58
676,73	485,57
676,93	489,24
677,12	589,79
677,31	463,82
677,51	551,35
677,70	542,90
677,89	516,44
678,09	472,69
678,28	487,50
678,47	523,46
678,67	526,96
678,86	478,86
679,05	531,82
679,25	545,62
679,44	459,42
679,63	572,08
679,83	607,84
680,02	544,33
680,21	576,73
680,40	628,66
680,60	557,27
680,79	515,04
680,98	543,47
681,18	451,33
681,37	538,25
681,56	505,81
681,76	517,32
681,95	521,25
682,14	515,74
682,33	498,76
682,53	581,95
682,72	565,83
682,91	469,37
683,11	519,16
683,30	589,59
683,49	554,65
683,68	571,71
683,88	546,75
684,07	562,54
684,26	575,81
684,46	542,14
684,65	514,51
684,84	503,29
685,03	559,26
685,23	584,41
685,42	573,10
685,61	552,85
685,80	610,29
686,00	575,50
686,19	551,99
686,38	548,94
686,57	552,62
686,77	595,88
686,96	549,88
687,15	509,02
687,34	565,87
687,54	586,95
687,73	572,26
687,92	610,11
688,11	554,61
688,31	581,87
688,50	549,72
688,69	484,47
688,88	533,33
689,08	547,65
689,27	611,71
689,46	612,38
689,65	500,73
689,85	562,33
690,04	550,39
690,23	574,17
690,42	617,97
690,61	517,58
690,81	550,60
691,00	576,91
691,19	600,63
691,38	525,45
691,58	566,24
691,77	578,94
691,96	646,26
692,15	592,68
692,34	609,66
692,54	616,25
692,73	548,92
692,92	514,68
693,11	558,01
693,30	521,56
693,50	609,31
693,69	566,51
693,88	542,81
694,07	566,08
694,26	681,22
694,46	565,36
694,65	636,71
694,84	628,58
695,03	645,72
695,22	590,78
695,42	629,01
695,61	568,91
695,80	586,09
695,99	559,98
696,18	628,83
696,37	644,52
696,57	634,67
696,76	684,16
696,95	718,80
697,14	684,12
697,33	530,10
697,53	634,42
697,72	642,08
697,91	744,44
698,10	607,65
698,29	670,36
698,48	708,13
698,68	641,32
698,87	654,96
699,06	697,78
699,25	655,78
699,44	690,55
699,63	679,70
699,82	699,83
700,02	625,72
700,21	653,51
700,40	741,92
700,59	714,72
